dataset,k,m,center,normalize,gaussian,best_lambda,best_score,all_lambdas,all_scores
0,3,1,True,True,None,6.158482110660255e-05,0.5850000000000001,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5750000000000001, 0.5738333333333333, 0.5733333333333335, 0.5733333333333334, 0.5711666666666667, 0.5676666666666665, 0.5716666666666667, 0.5734999999999999, 0.572, 0.573, 0.5766666666666665, 0.5736666666666667, 0.5745, 0.5781666666666666, 0.5785, 0.5721666666666666, 0.5773333333333335, 0.5850000000000001, 0.5836666666666666, 0.5701666666666667]"
2,3,1,True,True,None,1.438449888287663e-05,0.6093333333333335,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5965, 0.6016666666666666, 0.6, 0.5935000000000001, 0.5965, 0.5963333333333334, 0.5926666666666667, 0.599, 0.5991666666666666, 0.5928333333333333, 0.5973333333333333, 0.6093333333333335, 0.6026666666666666, 0.6010000000000001, 0.6006666666666667, 0.6028333333333333, 0.5946666666666667, 0.5980000000000002, 0.6041666666666666, 0.5954999999999999]"
1,4,0,True,True,None,2.3357214690901213e-05,0.6584999999999999,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6408333333333333, 0.6549999999999999, 0.6505, 0.6366666666666667, 0.6493333333333333, 0.6471666666666668, 0.6518333333333334, 0.6536666666666666, 0.6518333333333335, 0.6478333333333333, 0.6503333333333334, 0.6511666666666667, 0.6445000000000001, 0.6584999999999999, 0.657, 0.651, 0.6506666666666666, 0.6555000000000001, 0.6541666666666666, 0.65]"
0,4,0,True,True,None,4.8329302385717524e-05,0.6041666666666666,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5864999999999999, 0.59, 0.5794999999999998, 0.5891666666666667, 0.5895, 0.5933333333333334, 0.5925, 0.5923333333333333, 0.5931666666666668, 0.5908333333333332, 0.588, 0.586, 0.5885, 0.5970000000000001, 0.5988333333333334, 0.5953333333333333, 0.6041666666666666, 0.5871666666666666, 0.5995, 0.595]"
2,4,0,True,True,None,6.951927961775606e-06,0.6251666666666666,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6045, 0.6064999999999999, 0.6058333333333333, 0.6138333333333332, 0.6128333333333333, 0.6101666666666666, 0.6133333333333334, 0.6115, 0.6251666666666666, 0.6211666666666668, 0.6170000000000001, 0.6153333333333334, 0.6114999999999999, 0.6144999999999999, 0.6183333333333334, 0.613, 0.6191666666666666, 0.6241666666666666, 0.6174999999999999, 0.6198333333333335]"
1,4,1,True,True,None,2.6366508987303555e-06,0.6565,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6461666666666667, 0.6508333333333334, 0.6516666666666667, 0.645, 0.6565, 0.6556666666666667, 0.647, 0.6471666666666668, 0.6508333333333334, 0.6483333333333333, 0.6496666666666666, 0.6475000000000001, 0.6479999999999999, 0.6438333333333334, 0.6470000000000001, 0.6521666666666667, 0.6549999999999999, 0.6453333333333333, 0.6495000000000001, 0.6411666666666667]"
0,4,1,True,True,None,2.3357214690901213e-05,0.6008333333333333,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5794999999999999, 0.5851666666666667, 0.5920000000000001, 0.5856666666666666, 0.5905, 0.5963333333333334, 0.5923333333333333, 0.5896666666666667, 0.5891666666666667, 0.5855, 0.5916666666666667, 0.5946666666666666, 0.5999999999999999, 0.6008333333333333, 0.5935000000000001, 0.5993333333333335, 0.596, 0.594, 0.5983333333333333, 0.5968333333333332]"
2,4,1,True,True,None,7.847599703514606e-05,0.6218333333333332,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6091666666666666, 0.6023333333333334, 0.6131666666666666, 0.6093333333333334, 0.5995, 0.615, 0.6148333333333335, 0.6178333333333332, 0.615, 0.6111666666666667, 0.6190000000000001, 0.6184999999999998, 0.613, 0.62, 0.62, 0.6121666666666665, 0.6131666666666666, 0.6078333333333333, 0.6218333333333332, 0.621]"
1,5,0,True,True,None,3.792690190732254e-05,0.6798333333333333,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6718333333333334, 0.6689999999999999, 0.6718333333333334, 0.673, 0.67, 0.6696666666666669, 0.664, 0.6698333333333333, 0.6705000000000001, 0.6668333333333332, 0.6731666666666667, 0.6739999999999999, 0.6753333333333332, 0.674, 0.6736666666666665, 0.6798333333333333, 0.6730000000000002, 0.6713333333333333, 0.6761666666666668, 0.6718333333333333]"
0,5,0,True,True,None,0.0001,0.6081666666666666,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5740000000000001, 0.5706666666666665, 0.5671666666666667, 0.5754999999999999, 0.5830000000000001, 0.5648333333333333, 0.5816666666666668, 0.5698333333333333, 0.5736666666666665, 0.571, 0.5723333333333334, 0.5835, 0.5866666666666667, 0.5936666666666667, 0.589, 0.5845, 0.594, 0.5926666666666667, 0.6015, 0.6081666666666666]"
2,5,0,True,True,None,7.847599703514606e-05,0.6296666666666667,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5900000000000001, 0.5848333333333333, 0.5876666666666668, 0.5921666666666667, 0.5855, 0.589, 0.5958333333333333, 0.5831666666666667, 0.5996666666666667, 0.5933333333333334, 0.5970000000000001, 0.6005, 0.5993333333333334, 0.6043333333333334, 0.6076666666666666, 0.605, 0.607, 0.6121666666666666, 0.6296666666666667, 0.6210000000000001]"
1,5,1,True,True,None,7.847599703514606e-05,0.6759999999999999,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6513333333333334, 0.6591666666666666, 0.6573333333333333, 0.6633333333333333, 0.6591666666666668, 0.6650000000000001, 0.6699999999999999, 0.6753333333333332, 0.6645, 0.6636666666666665, 0.666, 0.6621666666666667, 0.6678333333333332, 0.6723333333333333, 0.6661666666666666, 0.6696666666666666, 0.6708333333333335, 0.6746666666666667, 0.6759999999999999, 0.669]"
0,5,1,True,True,None,7.847599703514606e-05,0.6020000000000001,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5715, 0.5758333333333334, 0.5775, 0.5796666666666667, 0.5713333333333334, 0.5738333333333333, 0.5798333333333333, 0.5766666666666667, 0.5786666666666667, 0.5835000000000001, 0.578, 0.5796666666666667, 0.5813333333333333, 0.583, 0.5830000000000001, 0.5848333333333333, 0.5831666666666666, 0.581, 0.6020000000000001, 0.5969999999999999]"
2,5,1,True,True,None,4.8329302385717524e-05,0.6266666666666667,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5823333333333333, 0.5918333333333333, 0.597, 0.5958333333333334, 0.5950000000000001, 0.5953333333333333, 0.5923333333333333, 0.5973333333333334, 0.6011666666666666, 0.607, 0.6053333333333335, 0.612, 0.6140000000000001, 0.6165, 0.6218333333333332, 0.6256666666666665, 0.6266666666666667, 0.6206666666666667, 0.6229999999999999, 0.6221666666666666]"
1,6,0,True,True,None,1.1288378916846883e-05,0.7094999999999999,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.7010000000000002, 0.6975, 0.7023333333333334, 0.7043333333333333, 0.7088333333333333, 0.6991666666666667, 0.6988333333333332, 0.6990000000000001, 0.7023333333333335, 0.7065, 0.7094999999999999, 0.6984999999999998, 0.7008333333333333, 0.7011666666666667, 0.7028333333333332, 0.6991666666666667, 0.7066666666666667, 0.7031666666666666, 0.6996666666666668, 0.7055000000000001]"
0,6,0,True,True,None,0.0001,0.5941666666666666,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5796666666666667, 0.5828333333333333, 0.5723333333333332, 0.591, 0.5828333333333333, 0.5734999999999999, 0.5873333333333334, 0.5848333333333334, 0.5813333333333334, 0.5825, 0.5803333333333334, 0.579, 0.5846666666666667, 0.5863333333333334, 0.5821666666666665, 0.5826666666666667, 0.5939999999999999, 0.5916666666666667, 0.5896666666666666, 0.5941666666666666]"
2,6,0,True,True,None,7.847599703514606e-05,0.6343333333333335,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6184999999999999, 0.6166666666666667, 0.6206666666666667, 0.6146666666666666, 0.618, 0.6266666666666667, 0.6170000000000001, 0.6156666666666667, 0.6168333333333333, 0.6195, 0.6256666666666667, 0.6135, 0.6268333333333334, 0.6154999999999998, 0.6174999999999999, 0.6256666666666667, 0.6171666666666666, 0.621, 0.6343333333333335, 0.6256666666666668]"
1,6,1,True,True,None,0.0001,0.7148333333333334,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6905000000000001, 0.7013333333333333, 0.6946666666666665, 0.6945, 0.7001666666666667, 0.6893333333333334, 0.696, 0.7005, 0.6933333333333334, 0.6903333333333334, 0.7028333333333333, 0.7061666666666666, 0.6978333333333333, 0.7056666666666666, 0.7021666666666666, 0.6991666666666666, 0.7014999999999998, 0.7061666666666667, 0.7095, 0.7148333333333334]"
0,6,1,True,True,None,0.0001,0.607,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.5706666666666665, 0.5734999999999999, 0.5721666666666666, 0.5625, 0.5690000000000001, 0.5703333333333334, 0.5683333333333332, 0.5696666666666667, 0.5751666666666667, 0.5710000000000001, 0.5703333333333334, 0.5690000000000001, 0.5748333333333334, 0.5785, 0.5855, 0.5855, 0.5946666666666666, 0.5938333333333332, 0.5921666666666666, 0.607]"
2,6,1,True,True,None,0.0001,0.6223333333333333,"[1e-06, 1.2742749857031348e-06, 1.6237767391887209e-06, 2.06913808111479e-06, 2.6366508987303555e-06, 3.359818286283781e-06, 4.281332398719396e-06, 5.455594781168514e-06, 6.951927961775606e-06, 8.858667904100832e-06, 1.1288378916846883e-05, 1.438449888287663e-05, 1.8329807108324375e-05, 2.3357214690901213e-05, 2.9763514416313192e-05, 3.792690190732254e-05, 4.8329302385717524e-05, 6.158482110660255e-05, 7.847599703514606e-05, 0.0001]","[0.6136666666666668, 0.6046666666666667, 0.6061666666666667, 0.6054999999999999, 0.6123333333333334, 0.6146666666666667, 0.6153333333333334, 0.6148333333333332, 0.6111666666666665, 0.6136666666666666, 0.6093333333333334, 0.6206666666666666, 0.6141666666666665, 0.6153333333333335, 0.6156666666666666, 0.6120000000000001, 0.6203333333333333, 0.62, 0.6216666666666666, 0.6223333333333333]"
